gfgid,gender,age_range,state
11098,female,,OH
11099,male,,
11100,female,,
11101,female,21,
11102,male,,
11103,male,,
11104,female,70,
11105,female,30,TX
11106,female,40,CO
11107,female,30,FL
11108,male,,
11109,female,40,FL
11110,female,30,
11111,male,,
11112,male,,
11113,female,60,TX
11114,female,,
11115,female,30,ID
11116,male,30,NJ
11117,male,99,PA
11118,male,,
11119,female,70,TX
11120,female,30,GA
11121,female,30,
11122,male,60,
11123,female,60,NY
11124,male,30,
11125,female,30,FL
11126,female,30,FL
11127,female,70,
11128,female,30,TX
11129,male,40,VA
11130,female,30,AR
11131,female,60,
11132,female,60,ME
11133,male,30,FL
11134,female,50,GA
11135,male,,
11136,male,70,FL
11137,female,,
11138,female,,
11139,female,60,
11140,female,30,NJ
11141,male,70,
11142,female,30,ME
11143,female,30,CA
11144,female,,
11145,male,30,
11146,male,50,
11147,male,,
11148,female,40,NJ
11149,male,40,PA
11150,female,21,MI
11151,female,50,CA
11152,female,,
11153,female,50,MI
11154,male,70,
11155,female,50,
11156,male,,
11157,female,40,
11158,male,40,FL
11159,female,,
11160,female,,
11161,female,,
11162,male,,FL
11163,female,40,DE
11164,female,50,MI
11165,female,50,
11166,female,,
11167,male,30,OH
11168,female,40,
11169,female,60,
11170,male,,
11171,male,40,CA
11172,female,50,
11173,female,,
11174,female,,
11175,female,30,
11176,male,40,MI
11177,female,30,IL
11178,female,30,LA
11179,female,,
11180,female,,
11181,female,40,
11182,female,,
11183,female,,
11184,female,50,
11185,male,30,AZ
11186,female,60,IN
11187,female,,
11188,female,60,
11189,male,70,MO
11190,female,,
11191,female,40,FL
11192,female,40,MD
11193,female,50,AZ
11194,female,,
11195,female,60,
11196,female,40,
11197,female,99,TX
11198,female,40,
11199,male,99,TX
11200,female,40,
11201,female,70,KS
11202,female,50,
11203,female,,
11204,female,50,PR
11205,female,30,WA
11206,male,60,PR
11207,female,70,
11208,female,50,KY
11209,male,,
11210,female,70,
11211,female,99,PR
11212,female,,
11213,female,60,
11214,female,30,
11215,female,70,
11216,male,50,
11217,female,30,MA
11218,female,60,
11219,male,30,
11220,female,60,
11221,female,40,
11222,female,,
11223,female,40,
11224,male,30,CA
11225,male,40,NC
11226,female,30,MA
11227,female,30,
11228,female,,
11229,female,,
11230,female,50,
11231,female,30,
11232,female,,
11233,female,,
11234,male,40,
11235,female,40,AL
11236,female,40,IL
11237,female,40,WA
11238,male,,
11239,male,40,AZ
11240,male,,
11241,male,30,NY
11242,female,30,
11243,male,30,VA
11244,female,21,KY
11245,male,,
11246,female,30,MD
11247,,,
11248,female,,
11249,female,70,MT
11250,male,70,
11251,female,,
11252,male,60,
11253,female,,
11254,female,60,
11255,female,,
11256,male,70,OH
11257,female,,
11258,female,40,OR
11259,female,,
11260,female,60,
11261,female,30,UT
11262,female,50,
11263,male,50,
11264,female,40,
11265,female,40,MI
11266,female,,
11267,female,,
11268,female,70,NC
11269,male,50,
11270,female,30,
11271,male,30,
11272,female,21,
11273,female,70,
11274,female,70,
11275,female,30,
11276,female,30,MO
11277,female,40,MI
11278,female,60,TX
11279,male,30,SC
11280,male,50,
11281,female,30,
11282,female,21,
11283,male,50,
11284,female,50,
11285,female,40,CA
11286,male,40,
11287,male,40,
11288,male,,
11289,male,60,MI
11290,female,30,VA
11291,female,60,
11292,female,,
11293,female,70,
11294,female,40,CA
11295,male,70,CA
11296,female,,
11297,female,,
11298,female,50,AR
11299,female,40,
11300,male,40,TN
11301,male,21,PA
11302,male,30,
11303,female,50,
11304,male,,
11305,female,60,MI
11306,female,60,
11307,female,40,GA
11308,female,,
11309,female,,
11310,male,40,
11311,female,,
11312,male,60,TX
11313,male,,
11314,female,50,
11315,female,30,
11316,female,50,OH
11317,female,30,MI
11318,male,,
11319,female,,
11320,male,40,
11321,female,,
11322,male,70,
11323,female,,
11324,female,40,
11325,male,30,FL
11326,female,30,
11327,female,,
11328,male,,
11329,female,,
11330,male,70,
11331,female,,
11332,female,,
11333,female,,
11334,female,,
11335,female,30,
11336,male,40,GA
11337,male,50,OH
11338,female,30,
11339,male,30,
11340,female,30,MA
11341,female,,
11342,male,60,OK
11343,female,,
11344,female,,
11345,male,30,RI
11346,female,50,
11347,female,50,
11348,female,50,
11349,male,40,GA
11350,female,21,
11351,female,30,OK
11352,female,,
11353,female,,
11354,female,,
11355,male,40,MI
11356,female,,
11357,male,,
11358,female,,
11359,female,60,
11360,male,40,WI
11361,female,,
11362,female,,
11363,male,,
11364,female,,
11365,female,50,MI
11366,male,,
11367,male,30,
11368,female,40,
11369,female,30,
11370,female,,
11371,female,50,AL
11372,female,,
11373,female,50,MO
11374,female,30,
11375,female,,
11376,male,50,VA
11377,female,,
11378,male,,
11379,female,70,
11380,female,40,TX
11381,female,70,KY
11382,female,50,WV
11383,female,30,
11384,female,,
11385,female,,
11386,female,60,OH
11387,female,,
11388,female,21,
11389,female,50,MI
11390,female,,
11391,female,50,TN
11392,female,40,
11393,female,,
11394,female,40,MI
11395,female,,
11396,female,50,MA
11397,female,50,OH
11398,male,40,ME
11399,male,70,FL
11400,female,,
11401,female,60,WV
11402,male,50,OH
11403,female,70,
11404,female,21,
11405,female,99,PA
11406,female,50,NC
11407,female,,
11408,female,,
11409,female,70,OK
11410,female,,
11411,female,60,KY
11412,female,30,
11413,female,,
11414,female,,
11415,female,60,WV
11416,female,50,MI
11417,female,30,CO
11418,female,30,
11419,male,40,OK
11420,female,50,SC
11421,male,,
11422,male,30,CO
11423,female,,
11424,female,40,SC
11425,female,,
11426,female,,
11427,male,30,CO
11428,female,30,
11429,female,50,
11430,female,,
11431,female,70,
11432,female,,
11433,female,,
11434,female,,
11435,female,,
11436,female,30,NM
11437,female,,
11438,female,30,
11439,female,,
11440,female,21,
11441,female,,
11442,female,50,OH
11443,male,,
11444,female,50,
11445,female,70,MI
11446,female,40,
11447,male,40,
11448,female,50,NM
11449,male,40,CO
11450,female,,
11451,female,,
11452,male,,
11453,male,50,MD
11454,male,30,FL
11455,male,30,
11456,female,,
11457,male,40,VA
11458,female,70,
11459,male,60,MI
11460,female,,
11461,female,70,MN
11462,male,,
11463,male,,
11464,male,,
11465,male,,
11466,female,50,MO
11467,female,,
11468,female,70,
11469,female,,
11470,female,60,NC
11471,male,,
11472,female,,
11473,female,,
11474,female,,
11475,female,40,AR
11476,female,50,
11477,female,,
11478,female,21,ND
11479,female,,
11480,female,,
11481,female,,TN
11482,male,21,TN
11483,female,,
11484,female,50,
11485,female,21,TN
11486,female,,
11487,female,,
11488,female,40,MI
11489,male,,
11490,female,30,AL
11491,female,99,
11492,female,30,TX
11493,female,60,CA
11494,male,,
11495,female,,
11496,female,30,
11497,female,40,NC
11498,female,,
11499,male,50,NC
11500,male,60,SC
11501,female,,
11502,male,,
11503,female,50,
11504,female,,
11505,female,50,AL
11506,female,,
11507,male,70,
11508,female,,
11509,female,70,SC
11510,female,,
11511,male,40,MA
11512,female,,
11513,female,40,
11514,female,50,SC
11515,male,40,
11516,female,,
11517,female,30,WA
11518,female,30,
11519,male,30,IL
11520,male,,
11521,female,,
11522,female,,
11523,male,30,
11524,male,40,IN
11525,female,,MO
11526,female,,
11527,male,40,
11528,female,30,
11529,female,30,
11530,female,,
11531,female,,
11532,female,,
11533,female,,
11534,female,40,MI
11535,female,99,
11536,female,50,
11537,female,60,OH
11538,female,,
11539,female,40,
11540,male,30,MI
11541,female,21,PR
11542,female,30,SC
11543,female,50,
11544,female,,
11545,female,60,
11546,female,,
11547,female,70,OH
11548,female,,
11549,female,,
11550,male,21,LA
11551,male,,
11552,female,21,DE
11553,male,,
11554,female,40,
11555,male,21,CA
11556,female,,
11557,female,,
11558,female,21,
11559,female,30,
11560,male,21,SC
11561,male,21,
11562,male,,
11563,female,,
11564,female,,
11565,male,30,MA
11566,male,,
11567,male,60,NC
11568,female,40,MA
11569,male,,
11570,male,,
11571,female,99,
11572,female,,
11573,female,,
11574,female,60,AR
11575,female,,
11576,female,,
11577,female,,
11578,female,,
11579,female,,
11580,male,40,
11581,male,40,
11582,female,,
11583,male,,
11584,female,,
11585,female,50,KY
11586,female,30,
11587,female,50,NV
11588,female,,
11589,male,40,TN
11590,male,70,
11591,female,,
11592,female,30,
11593,male,,
11594,female,,
11595,female,60,
11596,female,40,MA
11597,male,50,
11598,female,,
11599,,,
11600,female,,
11601,female,,
11602,male,40,CA
11603,female,50,
11604,male,70,
11605,female,,
11606,female,40,
11607,female,30,CA
11608,male,,
11609,female,,
11610,female,,
11611,female,50,CA
11612,female,50,
11613,female,60,AL
11614,female,60,AR
11615,female,50,FL
11616,female,50,
11617,female,,
11618,female,40,PA
11619,female,,
11620,female,,
11621,female,60,
11622,male,40,
11623,female,30,
11624,female,,
11625,male,40,
11626,female,50,
11627,female,40,CO
11628,male,40,CA
11629,female,40,NC
11630,female,30,
11631,female,60,PA
11632,female,,
11633,female,30,
11634,female,40,TN
11635,female,70,IN
11636,female,,
11637,female,,
11638,female,,
11639,female,50,TX
11640,female,,MI
11641,female,,
11642,female,70,MI
11643,female,30,
11644,female,60,NY
11645,female,,
11646,female,50,
11647,male,40,TN
11648,female,30,MI
11649,female,21,MA
11650,female,30,KS
11651,female,30,KS
11652,female,,
11653,female,,
11654,male,40,
11655,male,21,HI
11656,female,60,MI
11657,female,21,OH
11658,female,60,SC
11659,female,50,OH
11660,female,40,
11661,female,70,VA
11662,female,70,
11663,female,,
11664,female,30,
11665,female,60,AZ
11666,female,50,VA
11667,female,70,
11668,female,70,
11669,female,,
11670,female,99,
11671,female,60,
11672,female,70,KY
11673,male,30,
11674,male,,
11675,female,,
11676,female,60,OR
11677,female,70,IA
11678,male,30,NY
11679,female,,
11680,female,,
11681,female,,
11682,female,60,CT
11683,female,60,KS
11684,female,70,
11685,female,60,OH
11686,female,,
11687,male,30,
11688,male,21,
11689,male,60,
11690,female,40,IL
11691,female,40,CA
11692,female,30,MI
11693,female,60,MI
11694,male,30,
11695,female,30,MA
11696,male,,
11697,female,40,
11698,female,,
11699,female,,
11700,female,,
11701,male,50,
11702,female,,
11703,male,,
11704,female,40,AZ
11705,male,30,
11706,male,40,TX
11707,female,40,AZ
11708,female,30,AZ
11709,male,30,SC
11710,female,30,SC
11711,male,40,OR
11712,female,,
11713,male,30,UT
11714,female,40,
11715,male,,
11716,male,40,
11717,female,40,
11718,female,30,UT
11719,male,30,
11720,male,,
11721,female,40,GA
11722,female,,
11723,male,30,AZ
11724,male,,
11725,female,,
11726,male,,
11727,female,,
11728,female,30,AZ
11729,female,70,
11730,female,70,
11731,male,40,UT
11732,female,,
11733,female,40,WV
11734,female,,
11735,female,,
11736,female,,
11737,female,50,WI
11738,male,,
11739,female,,
11740,male,60,
11741,female,,
11742,female,,
11743,female,40,
11744,male,30,
11745,male,30,IL
11746,female,30,
11747,female,60,
11748,female,30,
11749,male,99,OR
11750,female,,
11751,male,21,MI
11752,male,,
11753,male,99,
11754,female,,
11755,female,50,WI
11756,male,40,NC
11757,male,40,
11758,male,,
11759,male,,
11760,female,30,
11761,female,,
11762,male,50,
11763,female,30,MO
11764,female,40,TN
11765,female,70,SC
11766,male,30,
11767,male,40,TN
11768,female,,
11769,male,,
11770,female,40,CA
11771,male,,
11772,female,30,CA
11773,female,30,GA
11774,female,30,FL
11775,male,60,MI
11776,female,70,
11777,female,30,MI
11778,female,,
11779,female,30,
11780,female,30,NY
11781,male,,
11782,male,40,
11783,female,,
11784,female,40,
11785,female,70,OH
11786,female,60,
11787,male,30,MI
11788,female,30,
11789,female,,
11790,female,70,
11791,female,60,
11792,male,,
11793,,,
11794,female,30,
11795,female,,
11796,female,50,
11797,female,40,
11798,female,,
11799,female,50,
11800,male,40,WA
11801,female,,
11802,female,,
11803,female,30,
11804,female,,
11805,female,40,
11806,female,,
11807,female,,
11808,female,70,
11809,,,
11810,female,,
11811,male,30,AL
11812,female,60,CA
11813,female,99,OH
11814,female,21,
11815,female,,
11816,male,,
11817,male,30,MI
11818,male,,
11819,male,30,
11820,female,,
11821,female,,
11822,female,,
11823,female,50,
11824,female,,
11825,female,,
11826,female,21,
11827,male,70,
11828,male,50,MI
11829,male,,
11830,male,30,
11831,male,,
11832,male,40,
11833,female,99,
11834,female,30,IN
11835,female,,
11836,female,30,MI
11837,female,30,MI
11838,female,30,CO
11839,female,,
11840,female,30,FL
11841,female,40,
11842,female,,
11843,female,,
11844,female,30,
11845,female,40,MD
11846,male,30,
11847,male,30,MI
11848,male,30,MI
11849,female,30,MA
11850,male,,
11851,male,30,VA
11852,female,,
11853,female,,
11854,male,,
11855,female,60,
11856,female,30,AL
11857,female,70,
11858,female,,
11859,female,,
11860,female,99,
11861,female,,
11862,male,,
11863,female,50,FL
11864,female,60,
11865,male,30,
11866,male,,
11867,female,30,MI
11868,female,40,
11869,female,50,
11870,female,50,
11871,male,,
11872,female,,
11873,male,99,
11874,female,60,NY
11875,male,,
11876,male,30,MA
11877,male,21,HI
11878,female,30,NY
11879,male,50,
11880,male,70,CA
11881,female,60,WV
11882,female,30,
11883,male,40,OR
11884,female,30,TX
11885,male,,
11886,female,70,MO
11887,female,50,FL
11888,male,30,
11889,male,30,
11890,male,,
11891,female,60,OH
11892,female,,
11893,female,,
11894,female,,
11895,female,50,
11896,female,50,CT
11897,female,60,MI
11898,male,,
11899,female,40,NC
11900,female,,
11901,female,,
11902,female,30,
11903,male,21,
11904,male,70,OR
11905,female,,
11906,female,,
11907,female,21,
11908,male,40,CO
11909,female,21,IL
11910,female,40,VA
11911,male,,
11912,male,40,MI
11913,female,,
11914,male,30,
11915,female,60,LA
11916,female,30,MD
11917,female,40,MI
11918,female,60,
11919,male,40,
11920,male,,
11921,male,60,MT
11922,female,40,IL
11923,female,40,NJ
11924,female,,
11925,female,50,MI
11926,female,,
11927,female,50,
11928,female,50,PA
11929,female,,
11930,female,50,MI
11931,female,40,
11932,female,40,MI
11933,female,,
11934,female,,
11935,female,60,
11936,female,40,
11937,male,30,
11938,female,40,
11939,female,,
11940,female,30,TX
11941,female,,
11942,female,50,MO
11943,female,,
11944,female,50,
11945,male,50,MO
11946,female,,
11947,female,,
11948,female,30,
11949,female,70,OR
11950,female,50,AZ
11951,female,30,
11952,female,50,LA
11953,male,30,
11954,female,,
11955,female,30,
11956,female,30,MI
11957,male,21,NH
11958,male,70,FL
11959,female,40,
11960,female,30,
11961,male,30,FL
11962,female,40,WA
11963,female,,
11964,male,30,
11965,female,40,PR
11966,female,,
11967,female,,
11968,female,40,
11969,female,50,NJ
11970,female,,
11971,female,50,NJ
11972,female,30,NY
11973,female,,
11974,male,,
11975,female,,
11976,female,,
11977,female,40,
11978,female,40,
11979,female,,
11980,female,40,NY
11981,female,,
11982,female,,
11983,female,40,
11984,female,,
11985,female,50,NY
11986,female,,
11987,female,,
11988,female,,
11989,male,,CA
11990,female,,
11991,female,70,
11992,female,70,NY
11993,female,60,MI
11994,male,,
11995,female,60,MI
11996,female,50,
11997,female,,
11998,female,,
11999,female,30,MA
12000,female,,
12001,female,,
12002,male,21,CO
12003,male,40,FL
12004,female,50,
12005,male,40,
12006,female,,
12007,male,,
12008,male,,
12009,female,40,
12010,female,40,
12011,female,,
12012,female,30,
12013,female,40,
12014,female,30,
12015,female,,
12016,female,,
12017,female,40,MI
12018,female,30,MO
12019,female,,
12020,female,,
12021,female,,
12022,female,40,
12023,male,50,MI
12024,male,,
12025,female,40,HI
12026,female,50,
12027,female,,
12028,female,60,WA
12029,female,40,
12030,female,,
12031,female,50,LA
12032,,,
12033,female,50,
12034,female,30,
12035,female,30,MS
12036,female,50,
12037,female,40,FL
12038,female,40,
12039,female,,
12040,female,40,AL
12041,female,40,SC
12042,female,50,TX
12043,female,50,
12044,female,50,OR
12045,female,30,
12046,male,,
12047,female,60,
12048,female,,
12049,female,30,PA
12050,male,30,
12051,female,,
12052,female,,
12053,female,,
12054,female,30,TX
12055,male,,
12056,male,,
12057,female,50,FL
12058,female,70,SC
12059,female,50,
12060,male,,
12061,male,40,MI
12062,female,30,MI
12063,female,40,MI
12064,female,40,MI
12065,female,40,MI
12066,female,30,MI
12067,female,40,
12068,female,30,
12069,male,40,MI
12070,male,,
12071,female,,
12072,female,30,IN
12073,female,50,KS
12074,female,,
12075,male,30,
12076,male,40,TX
12077,male,30,
12078,male,70,
12079,male,40,TX
12080,female,70,
12081,male,30,UT
12082,female,,
12083,male,,
12084,female,,
12085,female,,
12086,female,,
12087,female,50,
12088,female,99,
12089,female,30,OH
12090,female,,
12091,female,50,TX
12092,female,,
12093,female,70,
12094,female,70,
12095,female,,
12096,female,30,
12097,female,21,
12098,female,99,SC
12099,female,,
12100,female,21,
12101,female,50,TX
12102,female,,
12103,female,30,
12104,male,,
12105,female,99,
12106,female,,
12107,female,,
12108,female,30,MI
12109,male,,
12110,female,30,
12111,female,,
12112,female,60,
12113,female,,
12114,female,40,VA
12115,female,99,
12116,female,40,
12117,female,,
12118,female,50,
12119,female,60,
12120,male,,
12121,female,,
12122,male,50,
12123,female,,
12124,female,70,MO
12125,female,60,OH
12126,female,99,NM
12127,male,,
12128,female,60,MI
12129,female,,
12130,male,70,OH
12131,female,,
12132,female,40,FL
12133,female,,
12134,male,70,
12135,female,50,WV
12136,male,60,WV
12137,female,,
12138,female,,
12139,female,70,IL
12140,female,,
12141,female,,
12142,male,60,
12143,male,60,
12144,male,50,
12145,female,60,
12146,female,70,MI
12147,female,,
12148,female,,
12149,female,70,
12150,female,,
12151,female,,
12152,male,50,
12153,female,,
12154,female,50,
12155,male,,
12156,female,50,KY
12157,female,60,
12158,male,70,
12159,female,50,SC
12160,female,,
12161,male,50,
12162,female,,
12163,female,,
12164,female,60,
12165,female,50,
12166,female,,
12167,male,,
12168,male,,
12169,female,40,OR
12170,female,,
12171,female,,
12172,female,70,MI
12173,male,,
12174,female,,
12175,male,,
12176,female,60,NC
12177,female,99,
12178,female,,
12179,female,60,
12180,male,40,
12181,female,,
12182,male,30,AZ
12183,female,,
12184,male,60,
12185,male,50,WA
12186,male,60,FL
12187,female,,
12188,male,50,
12189,female,,
12190,female,,
12191,male,,
12192,female,60,
12193,female,50,CO
12194,female,,
12195,female,40,
12196,male,,
12197,female,,
12198,female,,
12199,male,70,FL
12200,female,,
12201,female,,
12202,female,,
12203,female,,
12204,male,,
12205,female,70,
12206,male,,
12207,female,,
12208,female,60,
12209,female,,
12210,female,,
12211,male,60,
12212,female,40,CO
12213,female,,
12214,female,30,CT
12215,female,,
12216,female,30,
12217,male,,
12218,female,70,NY
12219,female,60,
12220,female,40,DE
12221,female,70,
12222,male,60,
12223,male,,
12224,female,40,
12225,female,40,OH
12226,female,30,IL
12227,female,50,FL
12228,female,60,TN
12229,female,60,MN
12230,female,,
12231,female,,
12232,female,60,
12233,female,30,
12234,male,,
12235,female,40,
12236,female,,
12237,female,,
12238,female,,
12239,female,,
12240,male,30,FL
12241,female,30,NM
12242,female,,
12243,female,40,
12244,female,60,MI
12245,female,50,MI
12246,male,40,OH
12247,female,60,
12248,female,30,
12249,female,,
12250,female,60,
12251,female,,
12252,female,,
12253,female,,
12254,female,,
12255,female,,
12256,female,60,
12257,female,,
12258,female,,
12259,female,,
12260,female,60,OH
12261,female,,
12262,male,,
12263,female,,
12264,female,40,TN
12265,female,30,IL
12266,female,,
12267,female,60,PA
12268,female,50,TN
12269,female,,
12270,male,40,TN
12271,male,,
12272,female,30,MI
12273,male,30,
12274,female,,
12275,female,,
12276,female,30,
12277,female,,
12278,male,40,
12279,male,,
12280,female,40,MI
12281,female,,
12282,male,50,CA
12283,male,40,NJ
12284,female,,
12285,male,70,
12286,female,30,AR
12287,male,,
12288,female,30,
12289,male,30,
12290,female,,
12291,female,,
12292,male,30,PA
12293,,,
12294,female,50,OR
12295,female,40,
12296,female,,
12297,female,70,TX
12298,female,50,
12299,female,,
12300,female,60,
12301,male,,
12302,female,70,
12303,female,30,
12304,female,,
12305,male,60,
12306,female,40,OH
12307,male,30,
12308,female,,
12309,female,30,MI
12310,female,,
12311,female,,
12312,male,99,
12313,male,40,
12314,female,,
12315,female,40,CO
12316,female,,
12317,female,40,
12318,female,30,
12319,female,,
12320,female,60,
12321,female,,
12322,male,21,CO
12323,male,21,WI
12324,male,70,
12325,female,,
12326,female,60,
12327,female,,
12328,female,60,WI
12329,female,,
12330,female,40,GA
12331,female,,
12332,male,50,
12333,male,40,
12334,female,50,
12335,female,,
12336,female,30,
12337,male,,
12338,female,50,CO
12339,female,,
12340,male,30,
12341,female,30,
12342,male,50,
12343,female,50,
12344,male,50,
12345,female,,
12346,female,,
12347,,,
12348,female,,
12349,female,99,FL
12350,male,40,
12351,male,,
12352,male,30,MI
12353,female,40,ME
12354,female,40,KY
12355,female,50,MI
12356,male,30,NY
12357,female,,
12358,male,50,
12359,female,40,
12360,female,30,
12361,female,60,CA
12362,female,,
12363,male,70,
12364,male,40,FL
12365,female,30,
12366,male,70,
12367,female,,
12368,female,,
12369,female,30,MI
12370,female,60,MD
12371,female,,
12372,female,30,MI
12373,male,50,
12374,female,40,
12375,female,40,FL
12376,female,70,NC
12377,female,50,
12378,male,,
12379,female,,
12380,female,50,
12381,female,,
12382,female,30,
12383,female,21,
12384,female,30,
12385,female,,
12386,female,60,TX
12387,female,30,FL
12388,male,,
12389,female,60,NE
12390,male,30,MI
12391,female,60,AZ
12392,female,,
12393,female,,
12394,female,,
12395,female,70,KS
12396,female,40,
12397,female,,
12398,female,,
12399,female,60,
12400,female,,
12401,female,50,OK
12402,female,,
12403,male,30,PA
12404,,,
12405,female,40,
12406,female,60,
12407,female,,
12408,female,,
12409,female,40,
12410,female,30,
12411,female,,
12412,female,40,KY
12413,female,,
12414,male,,
12415,female,30,UT
12416,female,30,KY
12417,female,60,
12418,female,40,
12419,female,40,
12420,female,60,
12421,female,40,IA
12422,female,40,KY
12423,male,40,
12424,female,30,KS
12425,male,60,MI
12426,female,70,OR
12427,female,40,CA
12428,female,50,TX
12429,female,40,MI
12430,male,30,
12431,female,21,MI
12432,female,40,FL
12433,female,60,
12434,male,60,
12435,female,21,
12436,female,21,MA
12437,female,50,FL
12438,female,,
12439,female,30,NV
12440,female,,
12441,female,40,FL
12442,female,30,
12443,female,30,MD
12444,female,50,TX
12445,male,50,UT
12446,male,50,WI
12447,female,,
12448,female,50,
12449,female,30,CA
12450,female,21,
12451,female,30,NC
12452,male,,
12453,male,,
12454,male,,
12455,female,60,OK
12456,male,,
12457,female,,
12458,male,50,
12459,female,50,AL
12460,female,30,
12461,female,50,HI
12462,female,60,NC
12463,female,99,
12464,male,40,CT
12465,male,50,
12466,female,40,
12467,female,40,
12468,female,30,FL
12469,male,50,
12470,female,70,
12471,female,70,
12472,female,50,CA
12473,male,50,
12474,female,70,OH
12475,female,,
12476,female,50,
12477,female,,
12478,male,50,
12479,female,60,MD
12480,female,30,FL
12481,female,40,MT
12482,female,40,
12483,female,30,CO
12484,female,60,
12485,female,30,
12486,male,40,NE
12487,female,,
12488,female,,
12489,female,30,
12490,female,50,
12491,female,70,
12492,female,,
12493,female,50,
12494,female,21,
12495,male,50,CA
12496,female,30,VA
12497,female,21,OH
12498,female,70,MI
12499,male,60,MI
12500,female,60,AR
12501,female,,
12502,male,,
12503,female,60,MI
12504,female,40,
12505,female,,
12506,,,
12507,female,60,NY
12508,male,,
12509,female,60,MA
12510,female,30,
12511,male,40,ME
12512,female,40,CA
12513,female,40,
12514,female,70,TN
12515,female,,
12516,female,40,OR
12517,female,,
12518,female,40,
12519,female,,
12520,female,,
12521,female,50,
12522,female,99,MI
12523,female,,
12524,male,30,
12525,female,40,PA
12526,female,40,AK
12527,female,60,
12528,male,30,
12529,male,70,
12530,female,,
12531,female,,
12532,male,40,AZ
12533,female,50,
12534,female,,
12535,male,40,TN
12536,female,40,
12537,male,21,
12538,male,,
12539,female,60,
12540,female,,
12541,female,50,MI
12542,female,50,
12543,female,70,NM
12544,female,,
12545,female,60,
12546,female,30,NY
12547,male,,
12548,female,99,
12549,male,60,
12550,male,,
12551,female,50,
12552,female,40,MO
12553,male,50,
12554,male,,
12555,female,,
12556,female,,
12557,female,,
12558,male,40,TN
12559,female,,
12560,male,50,
12561,female,,
12562,male,60,
12563,female,60,
12564,male,,
12565,female,,
12566,female,60,
12567,male,,
12568,female,30,
12569,female,30,
12570,female,60,AL
12571,female,30,PA
12572,female,30,
12573,male,,
12574,female,60,
12575,male,,
12576,male,70,
12577,female,40,RI
12578,male,70,
12579,male,70,
12580,female,60,
12581,female,40,
12582,female,,
12583,female,,
12584,female,,
12585,,,
12586,female,70,TN
12587,female,,
12588,female,40,FL
12589,male,60,WA
12590,female,30,
12591,female,,
12592,male,40,
12593,male,40,IN
12594,male,,
12595,female,30,TX
12596,female,,
12597,male,,
12598,female,40,
12599,female,,
12600,female,,
12601,female,,
12602,female,,
12603,female,30,
12604,female,40,KY
12605,female,40,VA
12606,female,21,FL
12607,female,,
12608,female,,
12609,female,,
12610,male,30,TN
12611,female,,
12612,male,,
12613,male,,IN
12614,female,,
12615,female,,
12616,female,50,
12617,male,40,
12618,male,,
12619,male,30,WI
12620,male,40,TN
12621,male,,
12622,male,50,VA
12623,female,,MO
12624,female,50,KS
12625,male,30,
12626,male,60,OR
12627,female,30,
12628,male,40,PA
12629,male,,
12630,female,,
12631,female,40,
12632,female,50,
12633,male,30,PA
12634,female,,
12635,female,30,
12636,female,,
12637,male,30,VA
12638,male,,
12639,female,30,
12640,male,50,MD
12641,female,40,TX
12642,female,,
12643,male,,
12644,female,40,
12645,female,,
12646,female,40,UT
12647,female,,
12648,male,30,
12649,female,40,
12650,male,,
12651,female,60,
12652,female,,
12653,female,,
12654,female,,
12655,female,50,NY
12656,male,,
12657,female,40,TX
12658,female,,
12659,female,,
12660,,,
12661,female,70,NY
12662,female,50,
12663,female,30,NY
12664,female,50,GA
12665,female,,
12666,male,21,
12667,female,60,
12668,female,,
12669,female,,
12670,male,60,
12671,female,,
12672,male,,
12673,male,,
12674,female,40,
12675,female,60,MI
12676,female,,
12677,female,40,
12678,female,,
12679,female,50,
12680,male,30,AZ
12681,female,,
12682,female,30,
12683,male,,
12684,female,60,
12685,female,40,
12686,female,50,MI
12687,female,,
12688,male,,
12689,female,60,FL
12690,female,,
12691,female,40,
12692,female,60,
12693,female,50,NJ
12694,female,,
12695,female,,
12696,male,,
12697,male,50,CA
12698,female,,
12699,female,40,AZ
12700,female,60,FL
12701,female,50,
12702,female,40,NV
12703,male,,
12704,female,,
12705,female,,
12706,male,,
12707,female,50,
12708,female,21,
12709,male,,
12710,female,,
12711,female,,
12712,female,30,TN
12713,female,30,WA
12714,male,50,
12715,female,21,FL
12716,female,,
12717,female,50,IL
12718,female,30,CA
12719,female,,
12720,female,,
12721,male,21,
12722,female,,
12723,female,30,
12724,female,,
12725,female,,
12726,female,,
12727,female,,
12728,female,30,NY
12729,male,30,
12730,female,,
12731,female,,VA
12732,female,30,KS
12733,male,,
12734,female,30,
12735,female,,
12736,female,,
12737,female,,
12738,female,,
12739,female,,
12740,female,,
12741,female,40,
12742,female,50,TN
12743,female,50,
12744,female,40,
12745,female,,
12746,female,,
12747,female,40,OH
12748,female,,
12749,female,,
12750,female,,
12751,male,,
12752,male,40,
12753,,60,
12754,female,,
12755,female,40,OH
12756,male,,
12757,male,,
12758,female,,
12759,female,30,
12760,female,,
12761,female,,
12762,female,,
12763,female,,
12764,female,30,
12765,female,40,
12766,male,,
12767,female,40,IA
12768,male,,
12769,female,40,
12770,female,,
12771,male,30,NY
12772,female,40,
12773,female,,
12774,male,21,MI
12775,female,50,
12776,male,30,TX
12777,female,30,IL
12778,female,,
12779,male,,
12780,male,,
12781,female,30,
12782,female,,
12783,male,40,NY
12784,female,,
12785,female,30,MA
12786,male,60,
12787,female,40,MT
12788,female,,
